compound,mass_density,ratio_oxygen_by_transition_metal_atom,ratio_atoms_cell_by_cell_vol,electronic_energy_band_gap,energy_atom,Bravias_lattice,point_group,c/a_ratio,AGL_bulk_mod,AGL_Gruneisen_parameter,AGL_thermal_conductivity
Ag1Na1O1 ,5.28629,1,0.06503205,0,-2.89484,FCC ,24,1,51.0816,2.24943,2.4349
Ag1Nb1O3 ,6.45335,3,0.078109256,1.7706,-6.76521,CUB ,48,1,182.054,2.12024,12.2468
Ag2Al2O4 ,6.06196,2,0.087518734,1.6901,-5.50833,HEX ,24,4.258978642,146.471,2.11131,4.10466
Ag2Co2O4 ,7.25634,2,0.087924842,1.8904,-4.36026,HEX ,24,4.279766675,153.361,2.22975,2.95475
Ag2Ga2O4 ,6.99145,2,0.080348633,0.9858,-4.49855,HEX ,24,4.154988111,129.598,2.24994,2.33078
Ag2In2O4 ,6.88202,2,0.065090924,0.6242,-4.37448,HEX ,24,3.85971333,103.286,2.2767,1.492
Ag2O4Sc2 ,5.20261,2,0.067806954,2.4628,-6.18435,HEX ,24,3.845535045,112.849,2.05732,2.61324
Ag2O4Y2 ,5.53412,2,0.058271238,2.5359,-6.4977,HEX ,24,3.575256718,98.1076,2.05584,2.28828
Ag4Al4O8 ,5.24078,2,0.075662997,1.4608,-5.53243,ORC ,4,1.290807171,120.008,2.02628,2.40141
Ag4K4O4 ,3.86428,1,0.042839395,1.504,-2.98254,BCT ,8,1,33.8962,2.33473,0.691056
Ag4Mo2O8 ,5.88821,2,0.066072642,2.7337,-5.38332,FCC ,48,1,121.466,2.13348,1.57588
Ag4O12Sb4 ,6.5045,0.25,0.070548728,0.6067,-4.98983,FCC ,48,1,127.261,2.50312,2.47715
Ag4O2 ,6.62411,0.5,0.051642223,0.0868,-2.11465,CUB ,48,1,50.0423,2.48656,0.0174529
Ag4O4Rb4 ,4.47728,1,0.038640623,1.4461,-2.90303,BCT ,8,1,30.841,2.35511,0.545209
Ag5O6Pb2 ,8.32514,1.2,0.062087476,0,-3.58419,HEX ,12,1.079109282,82.1727,2.40299,0.452188
Ag6As2O8 ,6.27993,1.33,0.065412652,0.4311,-4.01044,CUB ,24,1,90.4714,2.28457,0.747144
Ag6O8P2 ,6.08172,1.33,0.069999213,0.8715,-4.55679,CUB ,24,1,102.523,2.17823,1.07225
Al1La1O3 ,6.31276,3,0.088870878,3.1268,-7.89861,CUB ,48,1,184.401,2.01793,22.272
Al2Cu2O4 ,4.98403,2,0.09798542,2.015,-6.06713,HEX ,24,3.958898372,165.81,2.0182,8.57476
Al2O6Y2 ,4.50072,3,0.082692467,3.5,-8.24,HEX,24,3.289398281,165.987,2.05,9.925
Al4Co2O8 ,4.28096,2,0.102017766,5.4135,-7.07695,FCC ,48,1,185.265,1.92867,11.38
Al4O12Y4 ,5.19488,3,0.09544717,5.54,-8.32,ORC ,8,1.424474187,192.898,2.05,8.79
As2O8Sc2 ,4.14902,4,0.081531155,3.5213,-7.18643,BCT ,16,1,166.403,2.1371,7.49817
Au2O4Sc2 ,7.76088,2,0.068248904,2.2382,-6.33583,HEX ,24,3.71583534,125.86,2.14139,2.75783
